,node,label
0,0,0
1,1,0
2,6,0
3,59,0
4,924,0
5,9709,0
6,9710,0
7,9711,0
8,9712,0
9,9713,0
10,9714,0
11,9715,0
12,9716,0
13,9717,0
14,925,0
15,9718,0
16,9719,0
17,9720,0
18,9721,0
19,9722,0
20,9723,0
21,9724,0
22,9725,0
23,9726,0
24,9727,0
25,926,0
26,9728,0
27,9729,0
28,9730,0
29,9731,0
30,9732,0
31,9733,0
32,9734,0
33,9735,0
34,9736,0
35,927,0
36,9738,0
37,9739,0
38,9741,0
39,9742,0
40,9743,0
41,9744,0
42,9745,0
43,9747,0
44,928,0
45,9749,0
46,9750,0
47,9751,0
48,9752,0
49,9753,0
50,9756,0
51,9757,0
52,9758,0
53,9759,0
54,9760,0
55,9761,0
56,9762,0
57,9763,0
58,9765,0
59,9766,0
60,9767,0
61,930,0
62,9768,0
63,9770,0
64,9772,0
65,9774,0
66,9775,0
67,9776,0
68,931,0
69,9779,0
70,9780,0
71,9781,0
72,9782,0
73,9783,0
74,9784,0
75,9785,0
76,9786,0
77,9787,0
78,932,0
79,9788,0
80,9789,0
81,9790,0
82,9791,0
83,9793,0
84,9794,0
85,9795,0
86,9796,0
87,9797,0
88,933,0
89,9799,0
90,9801,0
91,9802,0
92,9803,0
93,9804,0
94,9805,0
95,9806,0
96,9807,0
97,60,0
98,934,0
99,9808,0
100,9809,0
101,9810,0
102,9811,0
103,9812,0
104,9813,0
105,9814,0
106,9815,0
107,9817,0
108,935,0
109,9818,0
110,9819,0
111,9821,0
112,9823,0
113,9824,0
114,9825,0
115,9826,0
116,936,0
117,9828,0
118,9829,0
119,9830,0
120,9832,0
121,9833,0
122,9834,0
123,9835,0
124,9837,0
125,937,0
126,9838,0
127,9839,0
128,9840,0
129,9842,0
130,9843,0
131,9845,0
132,9846,0
133,9847,0
134,938,0
135,9848,0
136,9849,0
137,9850,0
138,9851,0
139,9852,0
140,9853,0
141,9854,0
142,9855,0
143,9856,0
144,9857,0
145,939,0
146,9858,0
147,9859,0
148,9860,0
149,9861,0
150,9862,0
151,9863,0
152,9864,0
153,9866,0
154,9867,0
155,940,0
156,9869,0
157,9870,0
158,9871,0
159,9872,0
160,9873,0
161,9874,0
162,9875,0
163,9876,0
164,9877,0
165,941,0
166,9878,0
167,9880,0
168,9881,0
169,9882,0
170,9883,0
171,9884,0
172,9885,0
173,9887,0
174,942,0
175,9888,0
176,9889,0
177,9891,0
178,9892,0
179,9893,0
180,9894,0
181,9896,0
182,9897,0
183,943,0
184,9898,0
185,9899,0
186,9900,0
187,9901,0
188,9902,0
189,9903,0
190,9905,0
191,9906,0
192,9907,0
193,944,0
194,9908,0
195,9909,0
196,9911,0
197,9913,0
198,9914,0
199,9916,0
200,9917,0
201,945,0
202,9918,0
203,9919,0
204,9920,0
205,9922,0
206,9924,0
207,9925,0
208,9926,0
209,9927,0
210,946,0
211,9928,0
212,9929,0
213,9930,0
214,9931,0
215,9933,0
216,9934,0
217,9935,0
218,9936,0
219,9937,0
220,947,0
221,9938,0
222,9939,0
223,9940,0
224,9942,0
225,9943,0
226,9944,0
227,9945,0
228,9946,0
229,9947,0
230,948,0
231,9949,0
232,9950,0
233,9951,0
234,9952,0
235,9956,0
236,9957,0
237,949,0
238,9958,0
239,9959,0
240,9960,0
241,9961,0
242,9962,0
243,9963,0
244,9964,0
245,9965,0
246,9966,0
247,9967,0
248,950,0
249,9968,0
250,9969,0
251,9970,0
252,9971,0
253,9972,0
254,9973,0
255,9974,0
256,9975,0
257,9976,0
258,9977,0
259,951,0
260,9979,0
261,9980,0
262,9981,0
263,9983,0
264,9984,0
265,9985,0
266,9986,0
267,9987,0
268,952,0
269,9988,0
270,9989,0
271,9990,0
272,9991,0
273,9992,0
274,9993,0
275,9994,0
276,9995,0
277,9996,0
278,9997,0
279,9998,0
280,9999,0
281,10000,0
282,10001,0
283,10002,0
284,10003,0
285,10004,0
286,10005,0
287,10006,0
288,10007,0
289,61,0
290,954,0
291,10008,0
292,10009,0
293,10010,0
294,10011,0
295,10012,0
296,10013,0
297,10014,0
298,10015,0
299,955,0
300,10018,0
301,10020,0
302,10021,0
303,10022,0
304,10023,0
305,10024,0
306,10025,0
307,10026,0
308,10027,0
309,956,0
310,10028,0
311,10029,0
312,10030,0
313,10031,0
314,10032,0
315,10035,0
316,10036,0
317,10037,0
318,957,0
319,10040,0
320,10041,0
321,10042,0
322,10043,0
323,10044,0
324,10045,0
325,10046,0
326,10047,0
327,10048,0
328,10049,0
329,10051,0
330,10052,0
331,10053,0
332,10054,0
333,10055,0
334,10056,0
335,10057,0
336,959,0
337,10058,0
338,10059,0
339,10060,0
340,10061,0
341,10062,0
342,10064,0
343,10065,0
344,10066,0
345,960,0
346,10068,0
347,10069,0
348,10070,0
349,10072,0
350,10073,0
351,10074,0
352,10075,0
353,10076,0
354,10077,0
355,961,0
356,10078,0
357,10079,0
358,10080,0
359,10081,0
360,10082,0
361,10083,0
362,10084,0
363,10086,0
364,10087,0
365,962,0
366,10088,0
367,10089,0
368,10090,0
369,10091,0
370,10092,0
371,10094,0
372,10095,0
373,10097,0
374,963,0
375,10098,0
376,10099,0
377,10100,0
378,10101,0
379,10102,0
380,10103,0
381,10104,0
382,964,0
383,10108,0
384,10109,0
385,10110,0
386,10111,0
387,10112,0
388,10113,0
389,10114,0
390,10115,0
391,10116,0
392,10117,0
393,10118,0
394,10119,0
395,10121,0
396,10122,0
397,10123,0
398,10124,0
399,10125,0
400,10126,0
401,10127,0
402,966,0
403,10128,0
404,10129,0
405,10130,0
406,10131,0
407,10133,0
408,10134,0
409,10135,0
410,10136,0
411,10137,0
412,967,0
413,10138,0
414,10139,0
415,10140,0
416,10141,0
417,10142,0
418,10143,0
419,10144,0
420,10145,0
421,10147,0
422,968,0
423,10148,0
424,10149,0
425,10150,0
426,10151,0
427,10152,0
428,10154,0
429,10155,0
430,10156,0
431,10157,0
432,969,0
433,10158,0
434,10159,0
435,10161,0
436,10162,0
437,10163,0
438,10164,0
439,10165,0
440,10166,0
441,10167,0
442,10169,0
443,10170,0
444,10171,0
445,10172,0
446,10173,0
447,10174,0
448,10175,0
449,10176,0
450,10177,0
451,971,0
452,10178,0
453,10179,0
454,10180,0
455,10181,0
456,10182,0
457,10183,0
458,10184,0
459,10185,0
460,10186,0
461,10187,0
462,972,0
463,10188,0
464,10190,0
465,10191,0
466,10192,0
467,10193,0
468,10194,0
469,10195,0
470,10196,0
471,10197,0
472,10198,0
473,10199,0
474,10200,0
475,10201,0
476,10202,0
477,10203,0
478,10204,0
479,10205,0
480,10206,0
481,10207,0
482,62,0
483,974,0
484,10209,0
485,10211,0
486,10212,0
487,10213,0
488,10214,0
489,10215,0
490,10216,0
491,10217,0
492,975,0
493,10218,0
494,10219,0
495,10220,0
496,10221,0
497,10222,0
498,10223,0
499,10224,0
500,10225,0
501,10226,0
502,10227,0
503,10228,0
504,10229,0
505,10231,0
506,10232,0
507,10233,0
508,10235,0
509,10236,0
510,10237,0
511,977,0
512,10238,0
513,10239,0
514,10240,0
515,10241,0
516,10242,0
517,10243,0
518,10244,0
519,10245,0
520,10247,0
521,10249,0
522,10250,0
523,10251,0
524,10252,0
525,10253,0
526,10255,0
527,10256,0
528,10257,0
529,979,0
530,10258,0
531,10259,0
532,10260,0
533,10261,0
534,10262,0
535,10263,0
536,10264,0
537,10265,0
538,10266,0
539,10267,0
540,980,0
541,10268,0
542,10269,0
543,10270,0
544,10271,0
545,10272,0
546,10273,0
547,10274,0
548,10275,0
549,10276,0
550,981,0
551,10278,0
552,10279,0
553,10280,0
554,10282,0
555,10283,0
